time_s,temperature_C,energy_kJ
172.0,40.7272727272729,34.6
173.0,40.81818181818199,34.8
174.0,40.909090909091084,35.0
175.0,41.00000000000018,35.2
176.0,41.09090909090927,35.4
177.0,41.181818181818365,35.6
178.0,41.27272727272746,35.8
179.0,41.36363636363655,36.0
180.0,41.454545454545645,36.2
181.0,41.54545454545474,36.4
182.0,41.63636363636383,36.6
183.0,41.727272727272926,36.8
184.0,41.81818181818202,37.0
185.0,41.90909090909111,37.2
186.0,42.000000000000206,37.4
187.0,42.0909090909093,37.6
188.0,42.18181818181839,37.8
189.0,42.27272727272749,38.0
190.0,42.36363636363658,38.2
191.0,42.45454545454567,38.4
192.0,42.54545454545477,38.6
193.0,42.63636363636386,38.8
194.0,42.727272727272954,39.0
195.0,42.81818181818205,39.2
196.0,42.90909090909114,39.4
197.0,43.000000000000234,39.6
198.0,43.09090909090933,39.8
199.0,43.18181818181842,40.0
200.0,43.272727272727515,40.2
201.0,43.36363636363661,40.4
202.0,43.4545454545457,40.6
203.0,43.545454545454795,40.8
204.0,43.63636363636389,41.0
205.0,43.72727272727298,41.2
206.0,43.818181818182076,41.4
207.0,43.90909090909117,41.6
208.0,44.00000000000026,41.8
209.0,44.090909090909356,42.0
210.0,44.18181818181845,42.2
211.0,44.27272727272754,42.4
212.0,44.36363636363664,42.6
213.0,44.45454545454573,42.8
214.0,44.545454545454824,43.0
215.0,44.63636363636392,43.2
216.0,44.72727272727301,43.4
217.0,44.818181818182104,43.6
218.0,44.9090909090912,43.8
219.0,45.00000000000029,44.0
220.0,45.090909090909385,44.2
221.0,45.18181818181848,44.4
222.0,45.27272727272757,44.6
223.0,45.363636363636665,44.8
224.0,45.45454545454576,45.0
225.0,45.54545454545485,45.2
226.0,45.636363636363946,45.4
227.0,45.72727272727304,45.6
228.0,45.81818181818213,45.8
229.0,45.909090909091226,46.0
230.0,46.00000000000032,46.2
231.0,46.09090909090941,46.4
232.0,46.18181818181851,46.6
233.0,46.2727272727276,46.8
234.0,46.363636363636694,47.0
235.0,46.45454545454579,47.2
236.0,46.54545454545488,47.4
237.0,46.636363636363974,47.6
238.0,46.72727272727307,47.8
239.0,46.81818181818216,48.0
240.0,46.909090909091255,48.2
241.0,47.00000000000035,48.4
242.0,47.09090909090944,48.6
243.0,47.181818181818535,48.8
244.0,47.27272727272763,49.0
245.0,47.36363636363672,49.2
246.0,47.454545454545816,49.4
247.0,47.54545454545491,49.6
248.0,47.636363636364,49.8
249.0,47.727272727273096,50.0
250.0,47.81818181818219,50.2
251.0,47.90909090909128,50.4
252.0,48.00000000000038,50.6
253.0,48.09090909090947,50.8
254.0,48.181818181818564,51.0
255.0,48.27272727272766,51.2
256.0,48.36363636363675,51.4
257.0,48.454545454545844,51.6
258.0,48.54545454545494,51.8
259.0,48.63636363636403,52.0
260.0,48.727272727273125,52.2
261.0,48.81818181818222,52.4
262.0,48.90909090909131,52.6
263.0,49.000000000000405,52.8
264.0,49.0909090909095,53.0
265.0,49.18181818181859,53.2
266.0,49.272727272727685,53.4
267.0,49.36363636363678,53.6
268.0,49.45454545454587,53.8
269.0,49.545454545454966,54.0
270.0,49.63636363636406,54.2
271.0,49.72727272727315,54.4
272.0,49.818181818182246,54.6
273.0,49.90909090909134,54.8
274.0,50.00000000000043,55.0
275.0,50.09090909090953,55.2
276.0,50.18181818181862,55.4
277.0,50.272727272727714,55.6
278.0,50.36363636363681,55.8
279.0,50.4545454545459,56.0
280.0,50.545454545454994,56.2
281.0,50.63636363636409,56.4
282.0,50.72727272727318,56.6
283.0,50.818181818182275,56.8
284.0,50.90909090909137,57.0
285.0,51.00000000000046,57.2
286.0,51.090909090909555,57.4
287.0,51.18181818181865,57.6
288.0,51.27272727272774,57.8
289.0,51.363636363636836,58.0
290.0,51.45454545454593,58.2
291.0,51.54545454545502,58.4
292.0,51.636363636364116,58.6
293.0,51.72727272727321,58.8
294.0,51.8181818181823,59.0
295.0,51.9090909090914,59.2
296.0,52.00000000000049,59.4
297.0,52.090909090909584,59.6
298.0,52.18181818181868,59.8
299.0,52.27272727272777,60.0
300.0,52.363636363636864,60.2
301.0,52.45454545454596,60.4
302.0,52.54545454545505,60.6
303.0,52.636363636364145,60.8
304.0,52.72727272727324,61.0
305.0,52.81818181818233,61.2
306.0,52.909090909091425,61.4
307.0,53.00000000000052,61.6
308.0,53.09090909090961,61.8
309.0,53.181818181818706,62.0
310.0,53.2727272727278,62.2
311.0,53.36363636363689,62.4
312.0,53.454545454545986,62.6
313.0,53.54545454545508,62.8
314.0,53.63636363636417,63.0
315.0,53.72727272727327,63.2
316.0,53.81818181818236,63.4
317.0,53.909090909091454,63.6
318.0,54.00000000000055,63.8
319.0,54.09090909090964,64.0
320.0,54.181818181818734,64.2
321.0,54.27272727272783,64.4
322.0,54.36363636363692,64.6
323.0,54.454545454546015,64.8
324.0,54.54545454545511,65.0
325.0,54.6363636363642,65.2
326.0,54.727272727273295,65.4
327.0,54.81818181818239,65.6
328.0,54.90909090909148,65.8
329.0,55.000000000000576,66.0
330.0,55.09090909090967,66.2
331.0,55.18181818181876,66.4
332.0,55.272727272727856,66.6
333.0,55.36363636363695,66.8
334.0,55.45454545454604,67.0
335.0,55.54545454545514,67.2
336.0,55.63636363636423,67.4
337.0,55.72727272727332,67.6
338.0,55.81818181818242,67.8
339.0,55.90909090909151,68.0
340.0,56.000000000000604,68.2
341.0,56.0909090909097,68.4
342.0,56.18181818181879,68.6
343.0,56.272727272727884,68.8
344.0,56.36363636363698,69.0
345.0,56.45454545454607,69.2
346.0,56.545454545455165,69.4
347.0,56.63636363636426,69.6
348.0,56.72727272727335,69.8
349.0,56.818181818182445,70.0
350.0,56.90909090909154,70.2
351.0,57.00000000000063,70.4
352.0,57.090909090909726,70.6
353.0,57.18181818181882,70.8
354.0,57.27272727272791,71.0
355.0,57.363636363637006,71.2
356.0,57.4545454545461,71.4
357.0,57.54545454545519,71.6
358.0,57.63636363636429,71.8
359.0,57.72727272727338,72.0
360.0,57.818181818182474,72.2
361.0,57.90909090909157,72.4
362.0,58.00000000000066,72.6
363.0,58.090909090909754,72.8
364.0,58.18181818181885,73.0
365.0,58.27272727272794,73.2
366.0,58.363636363637035,73.4
367.0,58.45454545454613,73.6
368.0,58.54545454545522,73.8
369.0,58.636363636364315,74.0
370.0,58.72727272727341,74.2
371.0,58.8181818181825,74.4
372.0,58.909090909091596,74.6
373.0,59.00000000000069,74.8
374.0,59.09090909090978,75.0
375.0,59.181818181818876,75.2
376.0,59.27272727272797,75.4
377.0,59.36363636363706,75.6
378.0,59.45454545454616,75.8
379.0,59.54545454545525,76.0
380.0,59.636363636364344,76.2
381.0,59.72727272727344,76.4
382.0,59.81818181818253,76.6
383.0,59.909090909091624,76.8
384.0,60.00000000000072,77.0
385.0,60.09090909090981,77.2
386.0,60.181818181818905,77.4
387.0,60.272727272728,77.6
388.0,60.36363636363709,77.8
389.0,60.454545454546185,78.0
390.0,60.54545454545528,78.2
391.0,60.63636363636437,78.4
392.0,60.727272727273466,78.6
393.0,60.81818181818256,78.8
394.0,60.90909090909165,79.0
395.0,61.000000000000746,79.2
396.0,61.09090909090984,79.4
397.0,61.18181818181893,79.6
398.0,61.27272727272803,79.8
399.0,61.36363636363712,80.0
400.0,61.45454545454621,80.2
401.0,61.54545454545531,80.4
402.0,61.6363636363644,80.6
403.0,61.727272727273494,80.8
404.0,61.81818181818259,81.0
405.0,61.90909090909168,81.2
406.0,62.000000000000774,81.4
407.0,62.09090909090987,81.6
408.0,62.18181818181896,81.8
409.0,62.272727272728055,82.0
410.0,62.36363636363715,82.2
411.0,62.45454545454624,82.4
412.0,62.545454545455335,82.6
413.0,62.63636363636443,82.8
414.0,62.72727272727352,83.0
415.0,62.818181818182616,83.2
416.0,62.90909090909171,83.4
417.0,63.0000000000008,83.6
418.0,63.090909090909896,83.8
419.0,63.18181818181899,84.0
420.0,63.27272727272808,84.2
421.0,63.36363636363718,84.4
422.0,63.45454545454627,84.6
423.0,63.545454545455364,84.8
424.0,63.63636363636446,85.0
425.0,63.72727272727355,85.2
426.0,63.818181818182644,85.4
427.0,63.90909090909174,85.6
428.0,64.00000000000082,85.8
429.0,64.09090909090992,86.0
430.0,64.18181818181901,86.2
431.0,64.2727272727281,86.4
432.0,64.3636363636372,86.6
433.0,64.45454545454629,86.8
434.0,64.54545454545539,87.0
435.0,64.63636363636448,87.2
436.0,64.72727272727357,87.4
437.0,64.81818181818267,87.6
438.0,64.90909090909176,87.8
439.0,65.00000000000085,88.0
440.0,65.09090909090995,88.2
441.0,65.18181818181904,88.4
442.0,65.27272727272813,88.6
443.0,65.36363636363723,88.8
444.0,65.45454545454632,89.0
445.0,65.54545454545541,89.2
446.0,65.6363636363645,89.4
447.0,65.7272727272736,89.6
448.0,65.8181818181827,89.8
449.0,65.90909090909179,90.0
450.0,66.00000000000088,90.2
451.0,66.09090909090997,90.4
452.0,66.18181818181907,90.6
453.0,66.27272727272816,90.8
454.0,66.36363636363726,91.0
455.0,66.45454545454635,91.2
456.0,66.54545454545544,91.4
457.0,66.63636363636454,91.6
458.0,66.72727272727363,91.8
459.0,66.81818181818272,92.0
460.0,66.90909090909182,92.2
461.0,67.00000000000091,92.4
462.0,67.09090909091,92.6
463.0,67.1818181818191,92.8
464.0,67.27272727272819,93.0
465.0,67.36363636363728,93.2
466.0,67.45454545454638,93.4
467.0,67.54545454545547,93.6
468.0,67.63636363636456,93.8
469.0,67.72727272727366,94.0
470.0,67.81818181818275,94.2
471.0,67.90909090909184,94.4
472.0,68.00000000000094,94.6
473.0,68.09090909091003,94.8
474.0,68.18181818181912,95.0
475.0,68.27272727272822,95.2
476.0,68.36363636363731,95.4
477.0,68.4545454545464,95.6
478.0,68.5454545454555,95.8
479.0,68.63636363636459,96.0
480.0,68.72727272727369,96.2
481.0,68.81818181818278,96.4
482.0,68.90909090909187,96.6
483.0,69.00000000000097,96.8
484.0,69.0,97.0
485.0,69.0,97.2
486.0,69.0,97.4
487.0,69.0,97.6
488.0,69.0,97.8
489.0,69.0,98.0
490.0,69.0,98.2
491.0,69.0,98.4
492.0,69.0,98.6
493.0,69.0,98.8
494.0,69.0,99.0
495.0,69.0,99.2
496.0,69.0,99.4
497.0,69.0,99.6
498.0,69.0,99.8
499.0,69.0,100.0
500.0,69.0,100.2
501.0,69.0,100.4
502.0,69.0,100.6
503.0,69.0,100.8
504.0,69.0,101.0
505.0,69.0,101.2
506.0,69.0,101.4
507.0,69.0,101.6
508.0,69.0,101.8
509.0,69.0,102.0
510.0,69.0,102.2
511.0,69.0,102.4
512.0,69.0,102.6
513.0,69.0,102.8
514.0,69.0,103.0
515.0,69.0,103.2
516.0,69.0,103.4
517.0,69.0,103.6
518.0,69.0,103.8
519.0,69.0,104.0
520.0,69.0,104.2
521.0,69.0,104.4
522.0,69.0,104.6
523.0,69.0,104.8
524.0,69.0,105.0
525.0,69.0,105.2
526.0,69.0,105.4
527.0,69.0,105.6
528.0,69.0,105.8
529.0,69.0,106.0
530.0,69.0,106.2
531.0,69.0,106.4
532.0,69.0,106.6
533.0,69.0,106.8
534.0,69.0,107.0
535.0,69.0,107.2
536.0,69.0,107.4
537.0,69.0,107.6
538.0,69.0,107.8
539.0,69.0,108.0
540.0,69.0,108.2
541.0,69.0,108.4
542.0,69.0,108.6
543.0,69.0,108.8
544.0,69.0,109.0
545.0,69.0,109.2
546.0,69.0,109.4
547.0,69.0,109.6
548.0,69.0,109.8
549.0,69.0,110.0
550.0,69.0,110.2
551.0,69.0,110.4
552.0,69.0,110.6
553.0,69.0,110.8
554.0,69.0,111.0
555.0,69.0,111.2
556.0,69.0,111.4
557.0,69.0,111.6
558.0,69.0,111.8
559.0,69.0,112.0
560.0,69.0,112.2
561.0,69.0,112.4
562.0,69.0,112.6
563.0,69.0,112.8
564.0,69.0,113.0
565.0,69.0,113.2
566.0,69.0,113.4
567.0,69.0,113.6
568.0,69.0,113.8
569.0,69.0,114.0
570.0,69.0,114.2
571.0,69.0,114.4
572.0,69.0,114.6
573.0,69.0,114.8
574.0,69.0,115.0
575.0,69.0,115.2
576.0,69.0,115.4
577.0,69.0,115.6
578.0,69.0,115.8
579.0,69.0,116.0
580.0,69.0,116.2
581.0,69.0,116.4
582.0,69.0,116.6
583.0,69.0,116.8
584.0,69.0,117.0
585.0,69.0,117.2
586.0,69.0,117.4
587.0,69.0,117.6
588.0,69.0,117.8
589.0,69.0,118.0
590.0,69.0,118.2
591.0,69.0,118.4
592.0,69.0,118.6
593.0,69.0,118.8
594.0,69.0,119.0
595.0,69.0,119.2
596.0,69.0,119.4
597.0,69.0,119.6
598.0,69.0,119.8
599.0,69.0,120.0
600.0,69.0,120.2
601.0,69.0,120.4
602.0,69.0,120.6
603.0,69.0,120.8
604.0,69.0,121.0
605.0,69.0,121.2
606.0,69.0,121.4
607.0,69.0,121.6
608.0,69.0,121.8
609.0,69.0,122.0
610.0,69.0,122.2
611.0,69.0,122.4
612.0,69.0,122.6
613.0,69.0,122.8
614.0,69.0,123.0
615.0,69.0,123.2
616.0,69.0,123.4
617.0,69.0,123.6
618.0,69.0,123.8
619.0,69.0,124.0
620.0,69.0,124.2
621.0,69.0,124.4
622.0,69.0,124.6
623.0,69.0,124.8
624.0,69.0,125.0
625.0,69.0,125.2
626.0,69.0,125.4
627.0,69.0,125.6
628.0,69.0,125.8
629.0,69.0,126.0
630.0,69.0,126.2
631.0,69.0,126.4
632.0,69.0,126.6
633.0,69.0,126.8
634.0,69.0,127.0
635.0,69.0,127.2
636.0,69.0,127.4
637.0,69.0,127.6
638.0,69.0,127.8
639.0,69.0,128.0
640.0,69.0,128.2
641.0,69.0,128.4
642.0,69.0,128.6
643.0,69.0,128.8
644.0,69.0,129.0
645.0,69.0,129.2
646.0,69.0,129.4
647.0,69.0,129.6
648.0,69.0,129.8
649.0,69.0,130.0
650.0,69.0,130.2
651.0,69.0,130.4
652.0,69.0,130.6
653.0,69.0,130.8
654.0,69.0,131.0
655.0,69.0,131.2
656.0,69.0,131.4
657.0,69.0,131.6
658.0,69.0,131.8
659.0,69.0,132.0
660.0,69.0,132.2
661.0,69.0,132.4
662.0,69.0,132.6
663.0,69.0,132.8
664.0,69.0,133.0
665.0,69.0,133.2
666.0,69.0,133.4
667.0,69.0,133.6
668.0,69.0,133.8
669.0,69.0,134.0
670.0,69.0,134.2
671.0,69.0,134.4
672.0,69.0,134.6
673.0,69.0,134.8
674.0,69.0,135.0
675.0,69.0,135.2
676.0,69.0,135.4
677.0,69.0,135.6
678.0,69.0,135.8
679.0,69.0,136.0
680.0,69.0,136.2
681.0,69.0,136.4
682.0,69.0,136.6
683.0,69.0,136.8
684.0,69.0,137.0
685.0,69.0,137.2
686.0,69.0,137.4
687.0,69.0,137.6
688.0,69.0,137.8
689.0,69.0,138.0
690.0,69.0,138.2
691.0,69.0,138.4
692.0,69.0,138.6
693.0,69.0,138.8
694.0,69.0,139.0
695.0,69.0,139.2
696.0,69.0,139.4
697.0,69.0,139.6
698.0,69.0,139.8
699.0,69.0,140.0
700.0,69.0,140.2
701.0,69.0,140.4
702.0,69.0,140.6
703.0,69.0,140.8
704.0,69.0,141.0
705.0,69.0,141.2
706.0,69.0,141.4
707.0,69.0,141.6
708.0,69.0,141.8
709.0,69.0,142.0
710.0,69.0,142.2
711.0,69.0,142.4
712.0,69.0,142.6
713.0,69.0,142.8
714.0,69.0,143.0
715.0,69.0,143.2
716.0,69.0,143.4
717.0,69.0,143.6
718.0,69.0,143.8
719.0,69.0,144.0
720.0,69.0,144.2
721.0,69.0,144.4
722.0,69.0,144.6
723.0,69.0,144.8
724.0,69.0,145.0
725.0,69.0,145.2
726.0,69.0,145.4
727.0,69.0,145.6
728.0,69.0,145.8
729.0,69.0,146.0
730.0,69.0,146.2
731.0,69.0,146.4
732.0,69.0,146.6
733.0,69.0,146.8
734.0,69.0,147.0
735.0,69.0,147.2
736.0,69.0,147.4
737.0,69.0,147.6
738.0,69.0,147.8
739.0,69.0,148.0
740.0,69.0,148.2
741.0,69.0,148.4
742.0,69.0,148.6
743.0,69.0,148.8
744.0,69.0,149.0
745.0,69.0,149.2
746.0,69.0,149.4
747.0,69.0,149.6
748.0,69.0,149.8
749.0,69.0,150.0
750.0,69.0,150.2
751.0,69.0,150.4
752.0,69.0,150.6
753.0,69.0,150.8
754.0,69.0,151.0
755.0,69.0,151.2
756.0,69.0,151.4
757.0,69.0,151.6
758.0,69.0,151.8
759.0,69.0,152.0
760.0,69.0,152.2
761.0,69.0,152.4
762.0,69.0,152.6
763.0,69.0,152.8
764.0,69.0,153.0
765.0,69.0,153.2
766.0,69.0,153.4
767.0,69.0,153.6
768.0,69.0,153.8
769.0,69.0,154.0
770.0,69.0,154.2
771.0,69.0,154.4
772.0,69.0,154.6
773.0,69.0,154.8
774.0,69.0,155.0
775.0,69.0,155.2
776.0,69.0,155.4
777.0,69.0,155.6
778.0,69.0,155.8
779.0,69.0,156.0
780.0,69.0,156.2
781.0,69.0,156.4
782.0,69.0,156.6
783.0,69.0,156.8
784.0,69.0,157.0
785.0,69.0,157.2
786.0,69.0,157.4
787.0,69.0,157.6
788.0,69.0,157.8
789.0,69.0,158.0
790.0,69.0,158.2
791.0,69.0,158.4
792.0,69.0,158.6
793.0,69.0,158.8
794.0,69.0,159.0
795.0,69.0,159.2
796.0,69.0,159.4
797.0,69.0,159.6
798.0,69.0,159.8
799.0,69.0,160.0
800.0,69.0,160.2
801.0,69.0,160.4
802.0,69.0,160.6
803.0,69.0,160.8
804.0,69.0,161.0
805.0,69.0,161.2
806.0,69.0,161.4
807.0,69.0,161.6
808.0,69.0,161.8
809.0,69.0,162.0
810.0,69.0,162.2
811.0,69.0,162.4
812.0,69.0,162.6
813.0,69.0,162.8
814.0,69.0,163.0
815.0,69.0,163.2
816.0,69.0,163.4
817.0,69.0,163.6
818.0,69.0,163.8
819.0,69.0,164.0
820.0,69.0,164.2
821.0,69.0,164.4
822.0,69.0,164.6
823.0,69.0,164.8
824.0,69.0,165.0
825.0,69.0,165.2
826.0,69.0,165.4
827.0,69.0,165.6
828.0,69.0,165.8
829.0,69.0,166.0
830.0,69.0,166.2
831.0,69.0,166.4
832.0,69.0,166.6
833.0,69.0,166.8
834.0,69.0,167.0
835.0,69.0,167.2
836.0,69.0,167.4
837.0,69.0,167.6
838.0,69.0,167.8
839.0,69.0,168.0
840.0,69.0,168.2
841.0,69.0,168.4
842.0,69.0,168.6
843.0,69.0,168.8
844.0,69.0,169.0
845.0,69.0,169.2
846.0,69.0,169.4
847.0,69.0,169.6
848.0,69.0,169.8
849.0,69.0,170.0
850.0,69.0,170.2
851.0,69.0,170.4
852.0,69.0,170.6
853.0,69.0,170.8
854.0,69.0,171.0
855.0,69.0,171.2
856.0,69.0,171.4
857.0,69.0,171.6
858.0,69.0,171.8
859.0,69.0,172.0
860.0,69.0,172.2
861.0,69.0,172.4
862.0,69.0,172.6
863.0,69.0,172.8
864.0,69.0,173.0
865.0,69.0,173.2
866.0,69.0,173.4
867.0,69.0,173.6
868.0,69.0,173.8
869.0,69.0,174.0
870.0,69.0,174.2
871.0,69.0,174.4
872.0,69.0,174.6
873.0,69.0,174.8
874.0,69.0,175.0
875.0,69.0,175.2
876.0,69.0,175.4
877.0,69.0,175.6
878.0,69.0,175.8
879.0,69.0,176.0
880.0,69.0,176.2
881.0,69.0,176.4
882.0,69.0,176.6
883.0,69.0,176.8
884.0,69.0,177.0
885.0,69.0,177.2
886.0,69.0,177.4
887.0,69.0,177.6
888.0,69.0,177.8
889.0,69.0,178.0
890.0,69.0,178.2
891.0,69.0,178.4
892.0,69.0,178.6
893.0,69.0,178.8
894.0,69.0,179.0
895.0,69.0,179.2
896.0,69.0,179.4
897.0,69.0,179.6
898.0,69.0,179.8
899.0,69.0,180.0
900.0,69.0,180.2
901.0,69.0,180.4
902.0,69.0,180.6
903.0,69.0,180.8
904.0,69.0,181.0
905.0,69.0,181.2
906.0,69.0,181.4
907.0,69.0,181.6
908.0,69.0,181.8
909.0,69.0,182.0
910.0,69.0,182.2
911.0,69.0,182.4
912.0,69.0,182.6
913.0,69.0,182.8
914.0,69.0,183.0
915.0,69.0,183.2
916.0,69.0,183.4
917.0,69.0,183.6
918.0,69.0,183.8
919.0,69.0,184.0
920.0,69.0,184.2
921.0,69.0,184.4
922.0,69.0,184.6
923.0,69.0,184.8
924.0,69.0,185.0
925.0,69.0,185.2
926.0,69.0,185.4
927.0,69.0,185.6
928.0,69.0,185.8
929.0,69.0,186.0
930.0,69.0,186.2
931.0,69.0,186.4
932.0,69.0,186.6
933.0,69.0,186.8
934.0,69.0,187.0
935.0,69.0,187.2
936.0,69.0,187.4
937.0,69.0,187.6
938.0,69.0,187.8
939.0,69.0,188.0
940.0,69.0,188.2
941.0,69.0,188.4
942.0,69.0,188.6
943.0,69.0,188.8
944.0,69.0,189.0
945.0,69.0,189.2
946.0,69.0,189.4
947.0,69.0,189.6
948.0,69.0,189.8
949.0,69.0,190.0
950.0,69.0,190.2
951.0,69.0,190.4
952.0,69.0,190.6
953.0,69.0,190.8
954.0,69.0,191.0
955.0,69.0,191.2
956.0,69.0,191.4
957.0,69.0,191.6
958.0,69.0,191.8
959.0,69.0,192.0
960.0,69.0,192.2
961.0,69.0,192.4
962.0,69.0,192.6
963.0,69.0,192.8
964.0,69.0,193.0
965.0,69.0,193.2
966.0,69.0,193.4
967.0,69.0,193.6
968.0,69.0,193.8
969.0,69.0,194.0
970.0,69.0,194.2
971.0,69.0,194.4
972.0,69.0,194.6
973.0,69.0,194.8
974.0,69.0,195.0
975.0,69.0,195.2
976.0,69.0,195.4
977.0,69.0,195.6
978.0,69.0,195.8
979.0,69.0,196.0
980.0,69.0,196.2
981.0,69.0,196.4
982.0,69.0,196.6
983.0,69.0,196.8
984.0,69.0,197.0
985.0,69.0,197.2
986.0,69.0,197.4
987.0,69.0,197.6
988.0,69.0,197.8
989.0,69.0,198.0
990.0,69.0,198.2
991.0,69.0,198.4
992.0,69.0,198.6
993.0,69.0,198.8
994.0,69.0,199.0
995.0,69.0,199.2
996.0,69.0,199.4
997.0,69.0,199.6
998.0,69.0,199.8
999.0,69.0,200.0
1000.0,69.0,200.2
1001.0,69.0,200.4
